"riskType","locale","keyPath","value","sourceFile","relatedKeyOrCount","reviewStatus"
"Arabic locale value contains Latin text but no Arabic characters","ar","panels.ai","AI/ML","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","panels.producthunt","Product Hunt","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","panels.orefSirens","Israel Sirens","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","panels.bigmac","Real Big Mac Index","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","panels.fearGreed","Fear & Greed","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","panels.bigmacWow","WoW","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","commands.tips.timeExample","24h","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","commands.tips.flightExample","UAE528","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","modals.search.addPanel","Add","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","modals.story.whatsapp","WhatsApp","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","modals.story.twitter","X","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","modals.story.linkedin","LinkedIn","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","modals.downloadBanner.macSilicon","macOS (Apple Silicon)","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","modals.downloadBanner.macIntel","macOS (Intel)","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","modals.downloadBanner.windows","Windows (.exe)","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","modals.downloadBanner.linux","Linux (.AppImage)","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","modals.runtimeConfig.help.OLLAMA_API_URL","e.g. http://127.0.0.1:11434 (Ollama) or http://127.0.0.1:1234/v1 (LM Studio) — OpenAI-compatible endpoint.","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","modals.runtimeConfig.help.OLLAMA_MODEL","e.g. llama3.1:8b — model tag to use for summarization.","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","modals.settingsWindow.worldMonitor.apiKey.placeholder","wm_xxxxxxxxxxxxxxxxxxxxxxxx","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","modals.countryBrief.signals.gpsJammingZones","GPS Jamming Zones","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.regulation.dashboard","AI Regulation Dashboard","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.regulation.actionsCount","{{count}} actions","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.regulation.deadlinesCount","{{count}} deadlines","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.regulation.days","days","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.regulation.activeCount","Active Regulations ({{count}})","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.regulation.proposedCount","Proposed Regulations ({{count}})","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.regulation.moreProvisions","+{{count}} more...","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.regulation.source","Source","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.regulation.stances.strict","Strict","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.regulation.stances.moderate","Moderate","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.regulation.stances.permissive","Permissive","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.regulation.stances.undefined","Undefined","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.economic.centralBanks","Central Banks","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.economic.laborMarket","Labor Market","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.economic.metroUnemployment","Metro Unemployment","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.economic.noBisData","BIS data temporarily unavailable - will retry","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.economic.policyRate","Policy Rate","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.economic.creditToGdp","Credit / GDP","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.economic.realEer","Real EER","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.economic.cut","cut","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.economic.hike","hike","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.economic.hold","hold","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.predictions.leanYes","Lean Yes","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.predictions.leanNo","Lean No","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.predictions.tossUp","Toss-up","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.stablecoins.infoTooltip","<strong>Stablecoins</strong> Peg health, market cap, and 24h volume for major USD-pegged tokens (USDT, USDC, DAI, BUSD). A broken peg signals systemic risk.","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.playback.skipToStart","Skip to start","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.playback.previous","Previous","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.playback.next","Next","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.playback.skipToEnd","Skip to end","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.pizzint.defcon","DEFCON {{level}}","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicPosture.units.awacs","AWACS","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicPosture.openSkyAdsb","OpenSky ADS-B","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicPosture.strike","STRIKE","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.community.joinDiscussion","Help Shape What's Next","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.deckgl.layers.gpsJamming","GPS JAMMING","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.cii._methodologyLink_translatorNote","TRANSLATION TODO (#3725): localize methodologyLink. English value is shipped to every locale as a stop-gap so the methodology link is present in all languages. Safe to translate independently of infoTooltip — the two render as a single tooltip via concatenation in CIIPanel.ts.","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.cii.sectionFollowing","Following","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.cii.sectionAll","All","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.insights.step","Step {{step}}/{{total}}","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.insights.waitingForData","Waiting for news data...","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.insights.rankingStories","Ranking important stories...","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.insights.analyzingSentiment","Analyzing sentiment...","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.insights.generatingBrief","Generating world brief...","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.insights.mapFlashLabel","Live Event Pulse","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.insights.mapFlashDesc","Flash locations on the map when breaking news arrives","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.insights.aiFlowCloudLabel","Cloud AI (Groq & OpenRouter)","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.insights.insightsDisabledHint","Enable providers via the settings gear in the map header","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.insights.globeRenderScaleOptions.2","4K (2x)","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.insights.briefStoryDetails","Story details ({{count}})","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.insufficientData","Insufficient Data","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.unableToAssess","Unable to assess risk level.","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.enableDataSources","Enable data sources to begin monitoring.","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.requiredDataSources","Required Data Sources","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.optionalSources","Optional Sources","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.enableCoreFeeds","Enable Core Feeds","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.waitingForData","Waiting for data...","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.refresh","Refresh","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.learningMode","Learning Mode - {{minutes}}m until reliable","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.noData","no data","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.enable","Enable","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.convergenceMetric","Convergence","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.ciiDeviation","CII Deviation","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.infraEvents","Infra Events","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.highAlerts","High Alerts","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.topRisks","Top Risks","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.recentAlerts","Recent Alerts ({{count}})","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.updated","Updated: {{time}}","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.time.justNow","just now","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.time.minutesAgo","{{count}}m ago","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.time.hoursAgo","{{count}}h ago","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.dataFreshness","Data Freshness","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.strategicRisk.sourcesDetail","{{active}}/{{total}} sources","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.techEvents.upcoming","Upcoming","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.techEvents.conferences","Conferences","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.techEvents.earnings","Earnings","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.techEvents.all","All","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.techEvents.conferencesCount","{{count}} conferences","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.techEvents.onMap","{{count}} on map","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.techEvents.techmemeEvents","Techmeme Events ↗","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.techEvents.today","TODAY","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.techEvents.soon","SOON","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.techReadiness.fetchingData","Fetching World Bank Data","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.techReadiness.internetUsersIndicator","Internet Users","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.techReadiness.mobileSubscriptionsIndicator","Mobile Subscriptions","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.techReadiness.broadbandAccess","Broadband Access","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.techReadiness.rdExpenditure","R&D Expenditure","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.techReadiness.analyzingCountries","Analyzing 200+ countries...","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.techReadiness.source","Source: World Bank","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.techReadiness.updated","Updated: {{date}}","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.telegramIntel.filterOsint","OSINT","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.searchPlaceholder","Search assets, countries, entities…","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.allCountries","All Countries","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.saudiArabia","Saudi Arabia","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.uae","UAE","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.allSectors","All Sectors","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.allEntities","All Entities","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.allStatuses","All Statuses","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.operational","Operational","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.underConstruction","Under Construction","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.announced","Announced","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.rumoured","Rumoured","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.divested","Divested","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.asset","Asset","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.country","Country","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.sector","Sector","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.investment","Investment","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.year","Year","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.noMatch","No investments match filters","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.undisclosed","Undisclosed","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.sectors.ports","Ports","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.sectors.pipelines","Pipelines","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.sectors.energy","Energy","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.sectors.datacenters","Data Centers","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.sectors.airports","Airports","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.sectors.railways","Railways","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.sectors.telecoms","Telecoms","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.sectors.water","Water","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.sectors.logistics","Logistics","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.sectors.mining","Mining","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.sectors.realEstate","Real Estate","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.investments.sectors.manufacturing","Manufacturing","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.etfFlows.etfs","ETFs","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.macroSignals.signals.hashRate","Hash Rate","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.macroSignals.signals.momentum","Momentum","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.panel.showMethodologyInfo","Show methodology info","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.panel.dragToResize","Drag to resize (double-click to reset)","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.panel.openSettings","Open Settings","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.serviceStatus.checkingServices","Checking services...","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.serviceStatus.allOperational","All services operational","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.serviceStatus.ok","OK","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.serviceStatus.degraded","Degraded","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.serviceStatus.outage","Outage","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.serviceStatus.categories.all","All","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.serviceStatus.categories.cloud","Cloud","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.serviceStatus.categories.dev","Dev Tools","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.serviceStatus.categories.comm","Comms","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.serviceStatus.categories.ai","AI","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.serviceStatus.categories.saas","SaaS","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.verification.title","Information Verification Checklist","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.verification.hint","Based on Bellingcat's OSH Framework","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.verification.verdicts.verified","VERIFIED","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.verification.verdicts.likely","LIKELY AUTHENTIC","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.verification.verdicts.uncertain","UNCERTAIN","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.verification.verdicts.unreliable","UNRELIABLE","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.verification.notesTitle","Verification Notes","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.verification.noNotes","No notes added","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.verification.addNotePlaceholder","Add verification note...","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.verification.add","Add","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.verification.resetChecklist","Reset Checklist","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.verification.checks.recency","Recent timestamp confirmed","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.verification.checks.geolocation","Location verified","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.verification.checks.source","Primary source identified","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.verification.checks.crossref","Cross-referenced with other sources","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.verification.checks.noAi","No AI generation artifacts","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.verification.checks.noRecrop","Not recycled/old footage","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.verification.checks.metadata","Metadata verified","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.verification.checks.context","Context established","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.liveNews.notLive","{{name}} is not currently live","src/locales/ar.json","","Requires manual review"
"Arabic locale value contains Latin text but no Arabic characters","ar","components.liveNews.openOnYouTube","Open on YouTube","src/locales/ar.json","","Requires manual review"
